city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availability,loan_purpose,loan_tenure,loan_installments,loan_amount,disposable_income,loan_to_income_ratio,total_dependents
Gwalior,30,F,Sc,Tailoring,none,80000.0,7800.0,0,2,1.0,R,4,300.0,1.0,1.0,Apparels,12,12,8000.0,-13600.0,10.0,2
Vadakkencherry,28,F,Ezhava,Brick manufacturing unit,none,52800.0,3500.0,0,2,1.0,T1,2,5.0,1.0,0.5,Construction Related Activities,12,50,7500.0,10800.0,14.204545454545455,2
Baruipur,31,F,S.C.,Fruits business,none,14400.0,4200.0,0,2,1.0,R,4,300.0,1.0,0.5,Agro Based Businesses,12,50,10000.0,-36000.0,69.44444444444444,2
Daspalla,40,F,OBC,Goat rearing,none,2400.0,3000.0,0,2,1.0,R,4,450.0,1.0,0.5,Meat Businesses,12,12,5000.0,-33600.0,208.33333333333334,2
Madhopura,38,F,ST,Goat rearing,Agriculture,36000.0,2000.0,0,0,1.0,T2,2,420.0,0.0,0.5,Meat Businesses,12,12,10000.0,12000.0,27.77777777777778,0
Pune,35,M,Bauddha,School,none,80000.0,6500.0,0,2,1.0,R,4,120.0,1.0,1.0,Education Loan,12,12,7000.0,2000.0,8.75,2
Moirang,29,F,OBC,Puffed rice business,none,54000.0,1000.0,0,0,1.0,T2,2,1300.0,1.0,0.5,Eateries,12,12,8000.0,42000.0,14.814814814814813,0
GWALIOR,46,F,OBC,Hair saloon,none,72000.0,4500.0,0,0,1.0,T1,5,300.0,1.0,1.0,Beauty Salon,12,12,12000.0,18000.0,16.666666666666664,0
PUSAD,45,F,ST,Centering Work,none,24000.0,5000.0,0,0,1.0,T2,4,600.0,1.0,0.5,Construction Related Activities,12,12,7500.0,-36000.0,31.25,0
Noorsarai,30,F,BC,Juice stall,Agriculture,40000.0,3000.0,0,3,1.0,R,5,700.0,0.0,0.5,Eateries,12,12,8000.0,4000.0,20.0,3
Unknown,33,F,Minority,Goat rearing,none,48000.0,5000.0,0,2,1.0,T2,6,750.0,0.0,1.0,Meat Businesses,12,12,5000.0,-12000.0,10.416666666666668,2
Nuapada,50,F,OBC,Vegetable vendor,none,36000.0,3000.0,0,0,1.0,T1,2,113.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,0.0,13.88888888888889,0
Niwas,21,F,Gond,Village level service centre,Agriculture,39000.0,2100.0,0,1,1.0,R,3,300.0,0.0,0.5,Retail Store,12,12,10000.0,13800.0,25.64102564102564,1
Bahoriband,36,F,OBC,Cow Rearing,none,48000.0,2500.0,0,0,1.0,T2,1,400.0,0.0,0.5,Animal husbandry,12,12,12000.0,18000.0,25.0,0
Santipur,49,F,Minority,Handloom Work,none,60000.0,3200.0,0,0,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,12000.0,21600.0,20.0,0
Bahoriband,40,F,OBC,Cow Rearing,none,48000.0,2200.0,0,3,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,21600.0,20.833333333333336,3
Kozhinjampara,49,F,OBC,Mats business,none,57600.0,3800.0,0,0,1.0,T1,2,3.0,1.0,1.0,Business Services - II,12,50,10000.0,12000.0,17.36111111111111,0
Unknown,33,F,Aachari,Education Loan,none,80000.0,8000.0,0,2,1.0,T2,4,320.0,1.0,0.5,Education Loan,12,12,20000.0,-16000.0,25.0,2
Bahoriband,47,F,OBC,Vegetable cultivation,none,48000.0,2200.0,0,1,1.0,T2,2,250.0,0.0,0.5,Farming/ Agriculture,12,12,10000.0,21600.0,20.833333333333336,1
PUSAD,20,F,SC,Tea stall,none,30000.0,2000.0,0,1,1.0,T2,2,300.0,0.0,1.0,Eateries,12,12,5000.0,6000.0,16.666666666666664,1
kannod,18,F,hindu,Education Loan,none,30000.0,2500.0,0,3,1.0,T2,6,800.0,1.0,1.0,Education Loan,12,2,10000.0,0.0,33.33333333333333,3
SAMBALPUR,44,F,ST,Vegetable cultivation,none,52000.0,4200.0,0,3,1.0,T1,5,240.0,1.0,1.0,Farming/ Agriculture,12,12,8000.0,1600.0,15.384615384615385,3
Mathurapur,27,F,S.C,Grocery store,none,9600.0,3500.0,0,1,1.0,T1,3,250.0,1.0,0.5,Agro Based Businesses,12,50,5000.0,-32400.0,52.083333333333336,1
Taloda,60,M,S.T.,Betel shop,none,50000.0,800.0,0,1,1.0,T2,2,250.0,0.0,0.5,Tobacco Related Activities,12,50,10000.0,40400.0,20.0,1
PUSAD,45,F,SC,Tailoring,none,30000.0,3200.0,0,0,1.0,T2,3,500.0,1.0,0.5,Apparels,12,12,10000.0,-8400.0,33.33333333333333,0
Gwalior,33,F,Sc,Vegetable vendor,Others,80000.0,6500.0,0,3,1.0,T1,6,200.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,2000.0,10.0,3
Kumadhubi,28,F,Hindu,Milk business,none,32000.0,4200.0,0,3,1.0,R,5,800.0,1.0,0.5,Animal husbandry,12,12,5000.0,-18400.0,15.625,3
Joynagar,25,F,General,Poultry farm,none,14400.0,4000.0,0,0,1.0,T1,2,300.0,1.0,0.5,Meat Businesses,12,50,5000.0,-33600.0,34.72222222222222,0
Kumardhubi,59,F,Hindu,Betel shop,none,20000.0,3500.0,1,0,1.0,T1,4,1000.0,1.0,0.5,Tobacco Related Activities,12,12,5000.0,-22000.0,25.0,1
Pusad,35,F,SC,Grocery store,none,36000.0,2500.0,0,2,1.0,T2,2,500.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,6000.0,22.22222222222222,2
Gwalior,41,F,Unknown,Provision store,Unknown,0.0,4500.0,0,0,1.0,T1,0,0.0,0.0,1.0,Retail Store,12,12,5000.0,-54000.0,inf,0
Manjapra,45,F,Unknown,Papad business,Unknown,0.0,3900.0,0,0,1.0,T1,0,0.0,0.0,1.0,Eateries,12,50,7500.0,-46800.0,inf,0
Churachandpur,22,F,S.T.,Bamboo craft,none,54000.0,1500.0,0,2,1.0,T2,4,1700.0,1.0,0.5,Handicrafts,12,12,8000.0,36000.0,14.814814814814813,2
Nuapada,30,F,OBC,Tailoring,Daily wage labourer,36000.0,3000.0,0,2,1.0,T1,1,110.0,1.0,0.5,Apparels,12,12,5000.0,0.0,13.88888888888889,2
Hyderabad,38,F,Unknown,School,Unknown,0.0,3500.0,0,0,1.0,Unknown,0,0.0,1.0,1.0,Education Loan,12,12,9000.0,-42000.0,inf,0
Seragarh,37,F,General,Goat rearing,Others,18000.0,4100.0,0,1,1.0,T2,4,280.0,1.0,1.0,Meat Businesses,12,12,15000.0,-31200.0,83.33333333333334,1
PUSAD,40,F,OBC,Snacks business,none,24000.0,3500.0,0,2,1.0,T2,2,1000.0,1.0,1.0,Food Items,12,12,10000.0,-18000.0,41.66666666666667,2
Sarabanga,28,F,Unknown,Vegetable cultivation,Unknown,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Farming/ Agriculture,12,12,5000.0,-48000.0,inf,0
Mathurapur,51,F,S.C,Artificial Flower Making,none,12000.0,3500.0,1,0,1.0,T1,3,320.0,1.0,0.5,Flower Business,12,50,12000.0,-30000.0,100.0,1
Sambalpur,35,F,ST,Paddy cultivation,Others,39000.0,2000.0,0,0,1.0,T1,3,1400.0,0.0,1.0,Farming/ Agriculture,12,12,12000.0,15000.0,30.76923076923077,0
Pune,20,F,Muslim,Tailoring,none,80000.0,3000.0,0,1,1.0,R,2,120.0,0.0,1.0,Apparels,12,12,7000.0,44000.0,8.75,1
Bahoriband,34,F,OBC,Stone Crushing,none,42000.0,2500.0,0,3,1.0,T2,1,600.0,0.0,0.5,Construction Related Activities,12,12,5000.0,12000.0,11.904761904761903,3
Baruipur,22,F,GC,Saree business,none,18000.0,4500.0,0,1,1.0,T1,3,500.0,1.0,0.5,Apparels,12,50,7000.0,-36000.0,38.88888888888889,1
Mathurapur,30,F,General,Embroidery work,none,38400.0,3200.0,0,3,1.0,T2,2,200.0,1.0,0.5,Handicrafts,12,50,8000.0,0.0,20.833333333333336,3
Jhabua,30,F,ST,School,none,48000.0,4000.0,1,2,1.0,T1,4,400.0,1.0,0.5,Education Loan,12,12,3000.0,0.0,6.25,3
Joynagar,21,F,GC,Embroidery work,none,9600.0,4200.0,0,1,1.0,R,3,300.0,1.0,0.5,Handicrafts,12,50,5000.0,-40800.0,52.083333333333336,1
Bhubaneswar,50,F,OBC,Snacks business,Agriculture,24000.0,3000.0,0,1,1.0,R,4,850.0,0.0,1.0,Food Items,12,12,5000.0,-12000.0,20.833333333333336,1
Santipur,51,F,S.c,Handloom Work,none,60000.0,3000.0,0,0,1.0,T1,3,900.0,1.0,1.0,Handicrafts,12,50,15000.0,24000.0,25.0,0
Nanjnagudu,40,F,Telegushetty,Bangles business,none,48000.0,2000.0,0,0,1.0,T2,2,600.0,1.0,1.0,Artifical Jewellry Selling,12,12,10000.0,24000.0,20.833333333333336,0
Kendubahara,29,F,Unknown,Poultry farm,Unknown,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,1.0,Meat Businesses,12,12,3000.0,-36000.0,inf,0
Parola,49,M,O.B.C.,Tailoring,none,48000.0,1000.0,0,1,1.0,T2,2,360.0,1.0,1.0,Apparels,12,12,10000.0,36000.0,20.833333333333336,1
Bahoriband,28,F,OBC,Cow Rearing,none,48000.0,2000.0,0,1,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,24000.0,20.833333333333336,1
Johara Puram,34,F,Unknown,Tailoring,Unknown,0.0,5500.0,0,0,1.0,R,0,0.0,0.0,1.0,Apparels,12,50,5000.0,-66000.0,inf,0
Joynagar,35,F,G.C,Embroidery work,none,48000.0,3000.0,0,2,1.0,R,3,600.0,1.0,0.5,Handicrafts,12,50,10000.0,12000.0,20.833333333333336,2
Pusad,40,F,Muslim,Education Loan,none,78000.0,3000.0,0,2,1.0,T2,3,500.0,1.0,1.0,Education Loan,12,12,5000.0,42000.0,6.41025641025641,2
Unknown,48,M,sc,Footwear business,none,36000.0,2100.0,0,2,1.0,T2,4,700.0,1.0,0.5,Retail Store,12,50,5000.0,10800.0,13.88888888888889,2
Pusad,29,F,ST,Broom and basket making,none,36000.0,2000.0,0,1,1.0,T2,1,300.0,1.0,1.0,Retail Sale,12,12,10000.0,12000.0,27.77777777777778,1
Unknown,41,F,OBC,Tailoring,Others,25000.0,2500.0,0,1,1.0,R,3,750.0,0.0,1.0,Apparels,12,12,10000.0,-5000.0,40.0,1
KUMBI,46,F,OBC,General store,Agriculture,26400.0,1900.0,0,0,1.0,T1,3,280.0,1.0,0.5,Retail Store,12,12,5000.0,3600.0,18.939393939393938,0
Gwalior,31,F,Unknown,Tailoring,Unknown,0.0,2500.0,0,0,1.0,T1,0,0.0,0.0,1.0,Apparels,12,12,5000.0,-30000.0,inf,0
Shantipur,27,F,Sechudle Caste,Handloom Work,none,48000.0,6500.0,0,2,1.0,T1,4,400.0,1.0,1.0,Handicrafts,12,50,12000.0,-30000.0,25.0,2
Chirkunda,41,F,Muslim,Saree business,none,18000.0,3500.0,0,1,1.0,R,4,800.0,1.0,0.5,Apparels,12,12,5000.0,-24000.0,27.77777777777778,1
Parola,22,F,OBC,Education Loan,none,72000.0,4000.0,0,0,0.0,T2,1,500.0,0.0,1.0,Education Loan,12,50,10000.0,24000.0,13.88888888888889,0
Baharu,27,F,GC,Tailoring,none,12000.0,4500.0,0,3,1.0,T1,5,300.0,1.0,0.5,Apparels,12,50,5000.0,-42000.0,41.66666666666667,3
Gwaliar,27,F,Unknown,Tailoring,Unknown,0.0,2900.0,0,0,1.0,T1,0,0.0,0.0,1.0,Apparels,12,12,5000.0,-34800.0,inf,0
Niligiri,43,F,SC,School,none,8400.0,3700.0,0,2,1.0,T2,4,350.0,1.0,0.5,Education Loan,12,12,14000.0,-36000.0,166.66666666666669,2
Joharapuram,33,F,Unknown,Beedi rolling business,Unknown,0.0,5000.0,0,0,1.0,R,0,0.0,0.0,1.0,Tobacco Related Activities,12,50,5000.0,-60000.0,inf,0
Unknown,38,F,Gen.,Poultry farm,none,48000.0,3000.0,0,3,1.0,R,4,700.0,1.0,1.0,Meat Businesses,12,12,12000.0,12000.0,25.0,3
Mathurapur,45,F,Unknown,Embroidery work,Unknown,0.0,3300.0,0,0,1.0,T2,0,0.0,0.0,1.0,Handicrafts,12,50,5000.0,-39600.0,inf,0
SANDESHKHALI,29,F,SC,Unknown,Daily wage labourer,54000.0,4000.0,0,2,1.0,T1,4,800.0,1.0,1.0,Unknown,12,12,5000.0,6000.0,9.25925925925926,2
PUSAD,36,F,OBC,Milk business,none,60000.0,4000.0,0,4,1.0,T2,2,600.0,0.0,1.0,Animal husbandry,12,12,10000.0,12000.0,16.666666666666664,4
Chittur,42,F,Unknown,Cow Rearing,Unknown,0.0,4000.0,0,0,1.0,Unknown,0,0.0,0.0,1.0,Animal husbandry,12,51,5000.0,-48000.0,inf,0
Pusad,47,F,SC,Goat rearing,none,24000.0,3500.0,0,1,1.0,T2,2,100.0,1.0,1.0,Meat Businesses,12,12,12000.0,-18000.0,50.0,1
Daspalla,32,F,OBC,Leaf plate making,none,3000.0,3000.0,0,1,1.0,T2,4,480.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,-33000.0,166.66666666666669,1
Kakching,45,F,s.c.,Goldsmith,none,54000.0,1500.0,0,2,1.0,T2,4,1400.0,1.0,0.5,Retail Store,12,12,12000.0,36000.0,22.22222222222222,2
Jalgaon,30,F,sdf,Manufacturing unit,none,30000.0,3500.0,0,0,1.0,R,5,400.0,1.0,1.0,Manufacturing,24,24,292400.0,-12000.0,974.6666666666666,0
Shantipur,43,F,Sechudle Caste,Saree business,none,24000.0,3000.0,0,0,1.0,T1,4,900.0,1.0,1.0,Apparels,12,50,15000.0,-12000.0,62.5,0
Nagpur,31,F,Unknown,Embroidery work,Unknown,0.0,3500.0,0,0,1.0,T2,0,0.0,0.0,1.0,Handicrafts,12,50,7500.0,-42000.0,inf,0
SANDESHKHALI,29,F,SC,Paddy processing,Daily wage labourer,48000.0,3500.0,0,1,1.0,R,3,500.0,1.0,1.0,Agro Based Businesses,12,12,5000.0,6000.0,10.416666666666668,1
Imphal,58,F,OBC,Rice business,none,48000.0,2500.0,0,0,1.0,T2,3,1500.0,1.0,0.5,Agro Based Businesses,12,12,8000.0,18000.0,16.666666666666664,0
Sambalpur,23,F,OBC,Paddy cultivation,none,56400.0,3000.0,0,0,1.0,T1,2,300.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,20400.0,14.184397163120568,0
Digrus,30,F,VJNT,Women accessories,none,24000.0,1500.0,0,2,1.0,T2,2,900.0,1.0,1.0,Business Services - II,12,12,7300.0,6000.0,30.416666666666664,2
GWALIOR,26,F,OBC,Cow Rearing,none,48000.0,3000.0,0,2,1.0,T1,1,700.0,1.0,1.0,Animal husbandry,12,12,8000.0,12000.0,16.666666666666664,2
D.Barasat,36,F,S.C,Automobiles,none,12000.0,4300.0,0,2,1.0,T1,4,380.0,1.0,0.5,Repair Services,12,50,12000.0,-39600.0,100.0,2
Pusad,36,F,OBC,School,none,48000.0,3000.0,0,1,1.0,T2,2,600.0,1.0,1.0,Education Loan,12,12,5000.0,12000.0,10.416666666666668,1
Puri,56,F,SC,Milk business,none,36000.0,2700.0,1,0,1.0,T2,3,250.0,1.0,0.5,Animal husbandry,12,12,7500.0,3600.0,20.833333333333336,1
Vadakkencherry,56,F,Muslim,Snacks business,none,25000.0,5500.0,0,0,1.0,T1,2,5.0,1.0,0.5,Food Items,12,50,7500.0,-41000.0,30.0,0
Bundu,30,F,Unknown,Village level service centre,Unknown,0.0,1600.0,0,0,1.0,T1,0,0.0,0.0,1.0,Retail Store,12,4,10000.0,-19200.0,inf,0
Sambalpur,61,F,OBC,Paddy cultivation,Others,39000.0,2000.0,1,0,1.0,T1,3,900.0,0.0,1.0,Farming/ Agriculture,12,12,12000.0,15000.0,30.76923076923077,1
Nuapada,46,F,OBC,Tailoring,none,80000.0,8000.0,0,1,1.0,T1,1,115.0,1.0,0.5,Apparels,12,12,5000.0,-16000.0,6.25,1
PUSAD,38,F,OBC,Buffalo rearing,none,60000.0,3500.0,0,0,1.0,T2,2,600.0,0.0,1.0,Animal husbandry,12,12,15000.0,18000.0,25.0,0
Imphal,35,F,OBC,Grocery store,none,30000.0,2000.0,0,3,1.0,T2,5,2200.0,1.0,0.5,Agro Based Businesses,12,12,12000.0,6000.0,40.0,3
PUSAD,32,F,SC,Mini hotel,none,30000.0,2200.0,0,3,1.0,T2,2,300.0,1.0,0.5,Eateries,12,12,7500.0,3600.0,25.0,3
Baruipur,42,F,GC,Rice business,none,12000.0,4200.0,0,0,1.0,T1,3,450.0,1.0,0.5,Agro Based Businesses,12,50,8000.0,-38400.0,66.66666666666666,0
PUSAD,45,F,OBC,Goat rearing,none,24000.0,2500.0,0,1,1.0,T2,2,400.0,1.0,1.0,Meat Businesses,12,12,7500.0,-6000.0,31.25,1
Parola,48,M,NT,Fish rearing,none,50000.0,3000.0,0,1,1.0,T2,1,600.0,1.0,1.0,Meat Businesses,12,12,10000.0,14000.0,20.0,1
PUSAD,30,F,SC,Vegetable vendor,none,36000.0,2100.0,0,2,1.0,T2,1,300.0,1.0,0.5,Agro Based Businesses,12,12,10000.0,10800.0,27.77777777777778,2
Parola,30,F,Open,Goat rearing,none,50000.0,1500.0,1,4,1.0,T2,1,600.0,0.0,0.5,Meat Businesses,12,50,10000.0,32000.0,20.0,5
Kurnool,40,F,Unknown,Vegetable vendor,Unknown,0.0,6000.0,0,0,0.0,T1,0,0.0,0.0,1.0,Agro Based Businesses,12,50,5000.0,-72000.0,inf,0
Palakkad,35,F,Unknown,Wet grinding,Unknown,0.0,4400.0,0,0,1.0,T1,0,0.0,0.0,1.0,Business Services - II,12,50,7500.0,-52800.0,inf,0
Wadhwan,40,F,Unknown,Utensils selling,Unknown,0.0,8000.0,0,0,1.0,R,0,0.0,0.0,1.0,Retail Sale,12,12,5000.0,-96000.0,inf,0
Nabadwip,36,F,Minority,Handloom Work,none,26400.0,3200.0,0,1,1.0,R,3,600.0,1.0,0.5,Handicrafts,12,12,5000.0,-12000.0,18.939393939393938,1
Barahampur,30,F,General,School,none,0.0,3000.0,0,1,1.0,T2,3,280.0,1.0,0.5,Education Loan,12,12,6500.0,-36000.0,inf,1
Kozhinjampara,50,F,OBC,Wet grinding,none,51000.0,3500.0,1,0,1.0,T1,2,5.0,1.0,1.0,Business Services - II,12,50,10000.0,9000.0,19.607843137254903,1
Chirkunda,39,F,Muslim,Tailoring,none,24000.0,3000.0,0,2,1.0,R,4,700.0,1.0,0.5,Apparels,12,12,5000.0,-12000.0,20.833333333333336,2
Shantipur,49,F,Minority,Handloom Work,none,10000.0,3500.0,1,0,1.0,T1,4,300.0,1.0,1.0,Handicrafts,12,50,12000.0,-32000.0,120.0,1
Shantipur,33,F,Sechudle Caste,Handloom Work,none,36000.0,4100.0,0,2,1.0,T1,4,650.0,1.0,1.0,Handicrafts,12,50,14000.0,-13200.0,38.88888888888889,2
Bankura,20,F,SC,School,none,0.0,4800.0,0,1,1.0,R,3,1200.0,1.0,0.5,Education Loan,12,12,7000.0,-57600.0,inf,1
Chandanpur,38,F,Unknown,Tiffin center,Unknown,0.0,3000.0,0,0,1.0,R,0,0.0,0.0,1.0,Eateries,12,12,5000.0,-36000.0,inf,0
D.Barasat,48,F,S.C,Artificial Flower Making,none,12000.0,3900.0,0,1,1.0,T1,4,450.0,1.0,0.5,Flower Business,12,50,8000.0,-34800.0,66.66666666666666,1
Pusad,22,F,VJNT,Milk business,none,40000.0,4000.0,0,3,1.0,T2,2,800.0,1.0,1.0,Animal husbandry,12,12,8000.0,-8000.0,20.0,3
Unknown,20,F,MBC,Tailoring,none,48000.0,3000.0,0,0,1.0,R,1,500.0,1.0,0.5,Apparels,24,24,15000.0,12000.0,31.25,0
Shanti Pur,51,F,Schduled Cast,Electronic items repair,none,60000.0,3400.0,0,0,1.0,T1,4,950.0,1.0,1.0,Repair Services,12,50,15000.0,19200.0,25.0,0
Pusad,20,F,OBC,Eggs selling,none,48000.0,3000.0,0,0,1.0,T2,1,300.0,1.0,1.0,Meat Businesses,12,12,8000.0,12000.0,16.666666666666664,0
Daspalla,42,F,OBC,Leaf plate making,none,3200.0,3000.0,0,1,1.0,T2,3,430.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,-32800.0,156.25,1
Bahoriband,41,F,ST,Cow Rearing,none,48000.0,2500.0,0,0,1.0,T2,1,600.0,0.0,0.5,Animal husbandry,12,12,12000.0,18000.0,25.0,0
Kuju,46,F,S.C.,Pig rearing,Agriculture,50000.0,3900.0,0,1,1.0,T2,2,985.0,1.0,0.5,Meat Businesses,12,12,5000.0,3200.0,10.0,1
Bahoriband,23,F,OBC,Cow Rearing,Daily wage labourer,48000.0,3000.0,0,2,1.0,T2,2,600.0,0.0,0.5,Animal husbandry,12,12,5000.0,12000.0,10.416666666666668,2
PUSAD,40,F,OBC,Accessories Vendor,none,42000.0,2500.0,0,2,1.0,T2,2,600.0,1.0,0.5,Artifical Jewellry Selling,12,12,7500.0,12000.0,17.857142857142858,2
Gwalior,48,F,SC,Fast Food Stall,Others,80000.0,6000.0,0,0,1.0,T2,4,400.0,1.0,1.0,Eateries,12,12,8000.0,8000.0,10.0,0
KOLKATA,38,F,S C,Saree business,none,42000.0,3000.0,2,0,0.0,T1,3,400.0,1.0,0.5,Apparels,12,12,5000.0,6000.0,11.904761904761903,2
Bahoriband,44,F,OBC,Cow Rearing,none,48000.0,2500.0,0,0,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,12000.0,18000.0,25.0,0
PUSAD,35,F,OBC,Tailoring,Others,18000.0,3200.0,0,2,1.0,T2,2,600.0,1.0,0.5,Apparels,12,12,7500.0,-20400.0,41.66666666666667,2
Nuapada,25,F,Minority Comunity,Poultry farm,none,36000.0,3000.0,0,2,1.0,T1,1,115.0,1.0,0.5,Meat Businesses,12,12,5000.0,0.0,13.88888888888889,2
Joynagar,27,F,s.c.,Paddy cultivation,none,18000.0,3000.0,0,2,1.0,T1,2,350.0,1.0,0.5,Farming/ Agriculture,12,50,5000.0,-18000.0,27.77777777777778,2
Pusad,40,F,OBC,School,none,48000.0,3000.0,0,2,1.0,T2,2,400.0,1.0,1.0,Education Loan,12,12,5000.0,12000.0,10.416666666666668,2
Shantipur,35,F,Sechudle Caste,Handloom Work,none,24000.0,4000.0,0,2,1.0,T1,4,900.0,1.0,1.0,Handicrafts,12,50,11000.0,-24000.0,45.83333333333333,2
Joynagar,20,F,General,Agarbatti sales,none,9600.0,4000.0,0,1,1.0,T1,3,350.0,1.0,0.5,Agarbatti Business,12,50,8000.0,-38400.0,83.33333333333334,1
D.Barasat,23,F,G.C,Pottery making,none,60000.0,4000.0,0,1,1.0,T1,3,370.0,1.0,0.5,Handicrafts,12,50,10000.0,12000.0,16.666666666666664,1
Bahoriband,27,F,st,Cow Rearing,none,48000.0,2500.0,0,1,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,18000.0,20.833333333333336,1
Unknown,27,F,OBC,Fish rearing,Daily wage labourer,48000.0,3400.0,0,1,1.0,T2,3,900.0,1.0,1.0,Meat Businesses,12,12,10000.0,7200.0,20.833333333333336,1
KODANGAL MANDAL,44,F,BC-E,Gram cultivation,none,70000.0,4833.0,0,0,1.0,T1,3,400.0,0.0,0.5,Farming/ Agriculture,6,6,6000.0,12004.0,8.571428571428571,0
Dhanbad,20,F,Punjabi,Embroidery work,none,18000.0,4500.0,0,0,1.0,T2,3,200.0,1.0,0.5,Handicrafts,12,12,5000.0,-36000.0,27.77777777777778,0
Sergarh,28,F,General,Betel shop,Others,6000.0,3500.0,0,1,1.0,T2,3,290.0,1.0,0.5,Tobacco Related Activities,12,12,5000.0,-36000.0,83.33333333333334,1
Joynagar,27,F,S.C,Readymade Garments,none,12000.0,4000.0,0,1,1.0,T1,3,520.0,1.0,0.5,Apparels,12,50,8000.0,-36000.0,66.66666666666666,1
Wadhwan,34,F,Unknown,Milk business,Unknown,0.0,5000.0,0,0,1.0,R,0,0.0,0.0,1.0,Animal husbandry,12,12,5000.0,-60000.0,inf,0
Pusad,35,F,Unknown,Tailoring,Unknown,0.0,3900.0,0,0,1.0,T2,0,0.0,0.0,1.0,Apparels,12,12,5000.0,-46800.0,inf,0
Imphal,45,F,OBC,Tailoring,none,36000.0,2000.0,1,0,1.0,T2,2,120.0,1.0,1.0,Apparels,12,12,8000.0,12000.0,22.22222222222222,1
Niligiri,33,F,General,Processed food business,Agriculture,8400.0,3500.0,0,2,1.0,T2,4,300.0,1.0,0.5,Eateries,12,12,5000.0,-33600.0,59.523809523809526,2
Pusad,45,F,Sc,Tailoring,none,60000.0,4500.0,0,1,1.0,T2,3,600.0,1.0,1.0,Apparels,12,12,8000.0,6000.0,13.333333333333334,1
Balasore,25,F,SC,Readymade Garments,none,60000.0,5000.0,0,2,1.0,T2,4,200.0,1.0,1.0,Apparels,12,12,8000.0,0.0,13.333333333333334,2
KOLKATA,56,F,GENL,Hosiery Business,none,30000.0,5000.0,1,0,1.0,T1,3,300.0,1.0,0.5,Apparels,12,12,5000.0,-30000.0,16.666666666666664,1
Ambedkar ward,30,F,Unknown,Broom and basket making,Unknown,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Retail Sale,12,12,7500.0,-36000.0,inf,0
Imphal,54,F,ST,Weaver,none,36000.0,3000.0,0,0,1.0,T2,4,1300.0,1.0,0.5,Apparels,12,12,12000.0,0.0,33.33333333333333,0
Chandanpur,39,F,Unknown,Brick manufacturing unit,Unknown,0.0,4000.0,0,0,1.0,T2,0,0.0,0.0,1.0,Construction Related Activities,12,12,5000.0,-48000.0,inf,0
Unknown,37,F,OBC,Cow Rearing,Agriculture,40000.0,3500.0,0,2,1.0,T2,5,950.0,0.0,1.0,Animal husbandry,12,12,9000.0,-2000.0,22.5,2
SAMBALPUR,38,F,ST,Goat rearing,Agriculture,48000.0,3500.0,0,2,1.0,T1,4,1400.0,0.0,0.0,Meat Businesses,12,12,10000.0,6000.0,20.833333333333336,2
Imphal,34,F,OBC,School,none,36000.0,2200.0,0,2,1.0,T2,4,1730.0,1.0,0.5,Education Loan,12,12,14000.0,9600.0,38.88888888888889,2
Mathurapur,23,F,Unknown,Beedi rolling business,Unknown,0.0,3500.0,0,0,1.0,T2,0,0.0,0.0,1.0,Tobacco Related Activities,12,50,5000.0,-42000.0,inf,0
Pusad,42,F,OBC,Tailoring,none,0.0,3500.0,0,1,1.0,T2,6,400.0,1.0,0.5,Apparels,12,12,5000.0,-42000.0,inf,1
SANDESHKHALI,41,F,GEN,Fish rearing,Daily wage labourer,54000.0,4000.0,0,1,1.0,T1,3,650.0,1.0,1.0,Meat Businesses,12,12,5000.0,6000.0,9.25925925925926,1
Pusad,45,F,OBC,Spices and condiments business,none,24000.0,3500.0,0,0,1.0,T2,2,200.0,1.0,1.0,Agro Based Businesses,12,12,12000.0,-18000.0,50.0,0
Chandanpur,39,F,Unknown,Wicks making,Unknown,0.0,1700.0,0,0,1.0,R,0,0.0,0.0,1.0,Business Services - II,12,12,5000.0,-20400.0,inf,0
SANDESHKHALI,39,F,ST,Fish rearing,Daily wage labourer,54000.0,3800.0,0,1,1.0,T1,3,650.0,1.0,1.0,Meat Businesses,12,12,10000.0,8400.0,18.51851851851852,1
Kurnool,22,F,Unknown,Buffalo rearing,Unknown,0.0,5000.0,0,0,1.0,R,0,0.0,0.0,1.0,Animal husbandry,12,74,5000.0,-60000.0,inf,0
